customer_id,customer_name,gender,age,city,state,country,signup_date
C0019402,Ravi Lee,Male,37,Bengaluru,Karnataka,India,2023-04-01
C0019403,Camila Sharma,Male,33,Chicago,Illinois,United States,2024-09-13
C0019404,Daniel Sharma,Female,46,Austin,Texas,United States,2024-09-28
C0019405,Kai Anderson,Male,41,San Francisco,California,United States,2023-04-28
C0019406,Alex Singh,Female,30,Denver,Colorado,United States,2025-10-20
C0019407,Liam Anderson,Female,29,Mumbai,Maharashtra,India,2024-03-19
C0019408,James Thomas,Male,35,San Francisco,California,United States,2025-04-24
C0019409,Olivia Johnson,Female,18,Dallas,Texas,United States,2022-12-22
C0019410,Amelia Thomas,Female,41,Mumbai,Maharashtra,India,2023-09-09
C0019411,Aarav Wilson,Female,22,New York,New York,United States,2025-06-11
C0019412,Olivia Chen,Male,52,San Francisco,California,United States,2023-01-04
C0019413,Fatima Khan,Female,18,New York,New York,United States,2022-08-14
C0019414,Aisha Chen,Male,41,Boston,Massachusetts,United States,2024-09-30
C0019415,James Wilson,Female,18,New York,New York,United States,2024-09-19
C0019416,Hannah Lee,Female,29,Vancouver,British Columbia,Canada,2022-12-31
C0019417,Theo Smith,Male,42,Seattle,Washington,United States,2025-07-03
C0019418,Theo Miller,Male,48,San Francisco,California,United States,2025-08-07
C0019419,James Smith,Male,47,Vancouver,British Columbia,Canada,2022-08-13
C0019420,Amelia Miller,Male,45,Sydney,New South Wales,Australia,2023-06-28
C0019421,Noah Anderson,Female,47,San Francisco,California,United States,2025-08-23
C0019422,Benjamin Lee,Female,48,Miami,Florida,United States,2024-07-13
C0019423,Priya Robinson,Female,30,Mumbai,Maharashtra,India,2022-12-03
C0019424,Liam Wilson,Male,32,New York,New York,United States,2025-05-13
C0019425,Ethan Smith,Male,45,Phoenix,Arizona,United States,2023-12-12
C0019426,Zara Martinez,Female,50,New Delhi,Delhi,India,2025-03-13
C0019427,Isabella Smith,Female,35,Bengaluru,Karnataka,India,2023-10-21
C0019428,Fatima Thomas,Male,30,Dallas,Texas,United States,2024-03-02
C0019429,Aria Taylor,Male,30,New York,New York,United States,2024-11-21
C0019430,Maya Wilson,Non-binary,27,Melbourne,Victoria,Australia,2024-10-10
C0019431,Camila Khan,Female,42,Seattle,Washington,United States,2025-02-17
C0019432,Amelia Kim,Female,50,Mumbai,Maharashtra,India,2024-07-18
C0019433,Alex Anderson,Male,43,Vancouver,British Columbia,Canada,2023-09-13
C0019434,Maya Chen,Prefer not to say,36,London,England,United Kingdom,2024-09-11
C0019435,Theo Smith,Male,60,New York,New York,United States,2022-04-27
C0019436,Camila Johnson,Male,37,Vancouver,British Columbia,Canada,2023-02-23
C0019437,Benjamin Kim,Male,53,Manchester,England,United Kingdom,2023-06-05
C0019438,Liam Khan,Female,24,Manchester,England,United Kingdom,2023-10-08
C0019439,Amelia Thomas,Female,40,Austin,Texas,United States,2023-06-07
C0019440,Alex Taylor,Female,25,Los Angeles,California,United States,2023-10-20
C0019441,Liam Sharma,Male,26,Mumbai,Maharashtra,India,2023-11-11
C0019442,James Wilson,Female,27,Bengaluru,Karnataka,India,2025-01-28
C0019443,Aarav Martinez,Male,38,Los Angeles,California,United States,2025-04-24
C0019444,Benjamin Davis,Male,31,Los Angeles,California,United States,2025-02-02
C0019445,Aria Patel,Female,18,Dallas,Texas,United States,2023-01-05
C0019446,Mia Anderson,Male,32,Bengaluru,Karnataka,India,2023-09-10
C0019447,Maya Kim,Male,29,Denver,Colorado,United States,2024-02-23
C0019448,Noah Smith,Male,18,Bengaluru,Karnataka,India,2024-01-02
C0019449,Alex Davis,Female,42,Bengaluru,Karnataka,India,2024-10-18
C0019450,Ravi Miller,Male,45,Austin,Texas,United States,2024-10-15
C0019451,Benjamin Singh,Female,44,Melbourne,Victoria,Australia,2024-09-29
C0019452,Zara Singh,Male,57,Vancouver,British Columbia,Canada,2024-12-18
C0019453,Ravi Miller,Male,24,Boston,Massachusetts,United States,2024-09-16
C0019454,Hannah Johnson,Female,24,Los Angeles,California,United States,2025-10-06
C0019455,Olivia Garcia,Male,37,Dallas,Texas,United States,2022-05-09
C0019456,Maya Davis,Female,36,Los Angeles,California,United States,2022-02-16
C0019457,Olivia Sharma,Male,39,Mumbai,Maharashtra,India,2024-08-09
C0019458,Aarav Gupta,Female,47,Seattle,Washington,United States,2023-08-18
C0019459,Alex Patel,Female,34,Los Angeles,California,United States,2024-04-26
C0019460,Sofia Anderson,Female,49,Chicago,Illinois,United States,2023-10-20
C0019461,Olivia Gupta,Male,28,Los Angeles,California,United States,2024-11-28
C0019462,Liam Khan,Male,31,Denver,Colorado,United States,2024-03-25
C0019463,Daniel Singh,Male,24,Miami,Florida,United States,2024-02-24
C0019464,Grace Brown,Male,18,London,England,United Kingdom,2023-01-06
C0019465,Fatima Lee,Male,18,Sydney,New South Wales,Australia,2023-03-11
C0019466,Grace Lee,Female,48,Phoenix,Arizona,United States,2024-03-31
C0019467,Liam Johnson,Male,50,Chicago,Illinois,United States,2023-12-16
C0019468,Noah Singh,Male,22,Toronto,Ontario,Canada,2022-11-11
C0019469,Fatima Wilson,Female,48,Dallas,Texas,United States,2025-06-07
C0019470,Priya Anderson,Male,18,Boston,Massachusetts,United States,2024-02-14
C0019471,Alex Thomas,Male,25,Sydney,New South Wales,Australia,2025-08-01
C0019472,Priya Taylor,Male,31,Sydney,New South Wales,Australia,2025-01-19
C0019473,Maya Smith,Male,50,Atlanta,Georgia,United States,2024-01-23
C0019474,Isabella Chen,Female,59,Los Angeles,California,United States,2025-05-26
C0019475,Fatima Khan,Male,31,Austin,Texas,United States,2023-09-14
C0019476,Fatima Robinson,Male,36,Miami,Florida,United States,2022-12-20
C0019477,Fatima Garcia,Female,49,Boston,Massachusetts,United States,2024-05-25
C0019478,Theo Garcia,Female,64,Melbourne,Victoria,Australia,2024-04-10
C0019479,Aarav Miller,Female,51,Melbourne,Victoria,Australia,2022-11-30
C0019480,Liam Smith,Male,22,Mumbai,Maharashtra,India,2022-05-05
C0019481,Zara Davis,Male,48,Boston,Massachusetts,United States,2024-11-19
C0019482,James Anderson,Female,29,Phoenix,Arizona,United States,2024-02-09
C0019483,Liam Wilson,Male,54,Toronto,Ontario,Canada,2024-12-03
C0019484,Kai Kim,Male,45,New York,New York,United States,2023-04-04
C0019485,Isabella Brown,Female,25,Los Angeles,California,United States,2024-01-18
C0019486,Liam Wilson,Male,50,Los Angeles,California,United States,2024-08-16
C0019487,Sofia Gupta,Male,43,Miami,Florida,United States,2025-07-07
C0019488,Mia Chen,Female,42,Miami,Florida,United States,2024-04-08
C0019489,Ravi Robinson,Male,37,Dallas,Texas,United States,2022-07-20
C0019490,James Singh,Male,31,Seattle,Washington,United States,2025-09-28
C0019491,Olivia Chen,Female,44,London,England,United Kingdom,2023-11-30
C0019492,Ravi Sharma,Male,63,Dallas,Texas,United States,2024-02-08
C0019493,Benjamin Khan,Male,60,Bengaluru,Karnataka,India,2024-05-13
C0019494,Ravi Johnson,Male,35,Bengaluru,Karnataka,India,2024-11-29
C0019495,Mia Robinson,Female,18,Melbourne,Victoria,Australia,2024-07-18
C0019496,Hannah Brown,Male,30,Phoenix,Arizona,United States,2023-08-21
C0019497,Olivia Davis,Male,39,Seattle,Washington,United States,2023-07-03
C0019498,Aria Smith,Female,40,Los Angeles,California,United States,2023-10-17
C0019499,Mia Wilson,Male,48,Toronto,Ontario,Canada,2025-01-26
C0019500,Kai Thomas,Male,46,Chicago,Illinois,United States,2022-11-15
C0019501,Sofia Singh,Female,46,London,England,United Kingdom,2025-04-15
C0019502,Liam Chen,Female,29,Bengaluru,Karnataka,India,2023-01-25
C0019503,James Johnson,Female,31,Atlanta,Georgia,United States,2023-06-10
C0019504,James Smith,Male,24,Dallas,Texas,United States,2024-03-09
C0019505,James Sharma,Male,40,New York,New York,United States,2024-11-21
C0019506,Sofia Smith,Female,47,Miami,Florida,United States,2025-02-20
C0019507,Olivia Kim,Male,50,London,England,United Kingdom,2025-04-06
C0019508,Alex Miller,Male,18,Austin,Texas,United States,2025-08-21
C0019509,James Sharma,Male,43,New York,New York,United States,2025-07-21
C0019510,Daniel Singh,Male,24,New York,New York,United States,2024-11-21
C0019511,Aria Sharma,Male,44,Chicago,Illinois,United States,2023-11-18
C0019512,Ravi Anderson,Male,24,San Francisco,California,United States,2024-05-12
C0019513,Ravi Garcia,Female,46,Sydney,New South Wales,Australia,2023-02-26
C0019514,Theo Lee,Female,29,Mumbai,Maharashtra,India,2023-12-27
C0019515,Fatima Robinson,Female,29,Mumbai,Maharashtra,India,2024-04-14
C0019516,Grace Wilson,Male,47,Atlanta,Georgia,United States,2025-04-02
C0019517,Olivia Johnson,Female,30,Dallas,Texas,United States,2022-12-17
C0019518,Aria Singh,Female,49,Manchester,England,United Kingdom,2025-11-04
C0019519,Aisha Robinson,Female,46,Denver,Colorado,United States,2024-05-04
C0019520,Grace Gupta,Male,36,Dallas,Texas,United States,2023-11-17
C0019521,Liam Davis,Male,32,Los Angeles,California,United States,2024-11-15
C0019522,Hannah Patel,Female,52,Bengaluru,Karnataka,India,2023-02-22
C0019523,Benjamin Johnson,Female,47,Mumbai,Maharashtra,India,2024-04-04
C0019524,Isabella Garcia,Female,57,London,England,United Kingdom,2024-12-01
C0019525,Theo Garcia,Female,18,Boston,Massachusetts,United States,2025-03-10
C0019526,Camila Garcia,Male,34,New York,New York,United States,2023-05-20
C0019527,Grace Brown,Female,32,Austin,Texas,United States,2024-02-06
C0019528,Daniel Davis,Male,43,Seattle,Washington,United States,2023-07-08
C0019529,Daniel Wilson,Male,26,Denver,Colorado,United States,2023-02-16
C0019530,Maya Davis,Non-binary,27,Chicago,Illinois,United States,2024-09-10
C0019531,Fatima Kim,Female,37,Dallas,Texas,United States,2025-05-28
C0019532,Liam Lee,Female,18,Miami,Florida,United States,2024-08-19
C0019533,Aarav Sharma,Male,18,New Delhi,Delhi,India,2022-08-05
C0019534,Maya Johnson,Female,36,Bengaluru,Karnataka,India,2025-04-04
C0019535,Alex Smith,Male,69,London,England,United Kingdom,2025-03-25
C0019536,Fatima Singh,Female,38,Seattle,Washington,United States,2025-08-07
C0019537,Ravi Martinez,Male,32,London,England,United Kingdom,2025-08-05
C0019538,Ethan Taylor,Female,42,Chicago,Illinois,United States,2022-01-18
C0019539,Mia Johnson,Female,44,Vancouver,British Columbia,Canada,2025-08-02
C0019540,Ethan Lee,Male,35,Manchester,England,United Kingdom,2024-02-13
C0019541,Sofia Miller,Male,29,Melbourne,Victoria,Australia,2023-06-08
C0019542,Theo Davis,Male,18,Toronto,Ontario,Canada,2022-07-13
C0019543,Sofia Brown,Female,48,Boston,Massachusetts,United States,2024-08-22
C0019544,Fatima Wilson,Male,31,London,England,United Kingdom,2022-09-12
C0019545,Daniel Anderson,Female,43,New York,New York,United States,2023-03-20
C0019546,Liam Anderson,Female,50,Mumbai,Maharashtra,India,2024-11-24
C0019547,Priya Chen,Male,33,London,England,United Kingdom,2025-11-27
C0019548,James Martinez,Female,19,Seattle,Washington,United States,2024-03-16
C0019549,Noah Gupta,Female,34,Chicago,Illinois,United States,2023-09-15
C0019550,Ravi Garcia,Male,35,New York,New York,United States,2025-09-12
C0019551,Noah Taylor,Male,43,Denver,Colorado,United States,2023-11-11
C0019552,Fatima Thomas,Female,30,Sydney,New South Wales,Australia,2024-01-20
C0019553,Camila Taylor,Male,30,New York,New York,United States,2025-05-03
C0019554,Grace Johnson,Male,32,London,England,United Kingdom,2024-04-22
C0019555,Kai Brown,Female,41,Miami,Florida,United States,2025-03-02
C0019556,Ravi Wilson,Female,48,Miami,Florida,United States,2025-09-20
C0019557,Daniel Martinez,Male,65,Toronto,Ontario,Canada,2023-01-14
C0019558,Aria Wilson,Female,60,New Delhi,Delhi,India,2025-01-17
C0019559,Daniel Davis,Male,35,New Delhi,Delhi,India,2024-08-05
C0019560,Kai Thomas,Non-binary,28,Austin,Texas,United States,2025-07-28
C0019561,Benjamin Johnson,Female,30,Seattle,Washington,United States,2024-05-22
C0019562,Fatima Singh,Male,21,London,England,United Kingdom,2024-03-28
C0019563,Camila Chen,Female,38,Phoenix,Arizona,United States,2025-02-09
C0019564,Zara Sharma,Female,25,Bengaluru,Karnataka,India,2023-03-07
C0019565,Isabella Lee,Non-binary,24,Phoenix,Arizona,United States,2025-03-11
C0019566,Noah Wilson,Male,25,Dallas,Texas,United States,2025-10-25
C0019567,James Chen,Female,48,Bengaluru,Karnataka,India,2025-08-31
C0019568,Aarav Garcia,Female,36,New York,New York,United States,2022-02-28
C0019569,Camila Patel,Female,21,New Delhi,Delhi,India,2024-05-03
C0019570,Priya Smith,Male,48,New York,New York,United States,2024-10-15
C0019571,Isabella Taylor,Male,51,San Francisco,California,United States,2025-05-04
C0019572,Mia Chen,Female,31,Dallas,Texas,United States,2024-03-02
C0019573,Olivia Anderson,Female,28,Austin,Texas,United States,2024-10-30
C0019574,Kai Khan,Female,27,New York,New York,United States,2025-08-29
C0019575,Kai Brown,Male,40,Toronto,Ontario,Canada,2025-04-13
C0019576,Benjamin Kim,Non-binary,48,Atlanta,Georgia,United States,2025-09-20
C0019577,Camila Lee,Female,39,London,England,United Kingdom,2022-07-07
C0019578,Amelia Wilson,Female,21,New Delhi,Delhi,India,2023-09-11
C0019579,Daniel Anderson,Male,50,New York,New York,United States,2022-08-13
C0019580,Liam Johnson,Male,36,Chicago,Illinois,United States,2023-03-23
C0019581,Theo Johnson,Female,35,Vancouver,British Columbia,Canada,2024-09-03
C0019582,Grace Miller,Male,42,Toronto,Ontario,Canada,2024-02-21
C0019583,Liam Johnson,Male,50,Phoenix,Arizona,United States,2023-07-23
C0019584,Ravi Patel,Female,23,Vancouver,British Columbia,Canada,2024-11-08
C0019585,Maya Smith,Female,21,Dallas,Texas,United States,2025-01-19
C0019586,Camila Robinson,Male,36,Los Angeles,California,United States,2022-10-23
C0019587,Daniel Robinson,Female,37,New York,New York,United States,2024-07-23
C0019588,Liam Chen,Female,48,New York,New York,United States,2025-02-19
C0019589,Daniel Taylor,Female,52,New Delhi,Delhi,India,2024-01-20
C0019590,Camila Miller,Female,31,Manchester,England,United Kingdom,2022-12-15
C0019591,Kai Davis,Male,41,London,England,United Kingdom,2022-10-08
C0019592,Liam Patel,Female,43,Miami,Florida,United States,2025-01-02
C0019593,Camila Lee,Male,44,Austin,Texas,United States,2024-09-27
C0019594,Aisha Thomas,Female,18,Dallas,Texas,United States,2024-10-28
C0019595,Olivia Patel,Male,43,Atlanta,Georgia,United States,2024-06-18
C0019596,Fatima Wilson,Male,27,Bengaluru,Karnataka,India,2023-11-02
C0019597,Liam Wilson,Male,44,Miami,Florida,United States,2022-12-19
C0019598,Aria Garcia,Male,23,Miami,Florida,United States,2024-01-27
C0019599,Daniel Gupta,Male,38,Phoenix,Arizona,United States,2023-03-01
C0019600,Liam Garcia,Female,33,New York,New York,United States,2024-08-23
C0019601,Amelia Garcia,Female,63,Phoenix,Arizona,United States,2025-07-01
C0019602,Daniel Robinson,Female,26,Mumbai,Maharashtra,India,2023-03-20
C0019603,Mia Thomas,Female,25,Los Angeles,California,United States,2022-09-03
C0019604,Olivia Lee,Male,55,Toronto,Ontario,Canada,2024-11-12
C0019605,Ethan Smith,Male,47,Denver,Colorado,United States,2024-09-20
C0019606,Alex Sharma,Male,40,Dallas,Texas,United States,2022-12-13
C0019607,Aarav Gupta,Female,31,Vancouver,British Columbia,Canada,2024-09-27
C0019608,James Smith,Male,23,Melbourne,Victoria,Australia,2025-06-23
C0019609,Mia Lee,Male,31,Mumbai,Maharashtra,India,2025-01-02
C0019610,Kai Anderson,Female,30,Austin,Texas,United States,2024-09-18
C0019611,Grace Sharma,Female,28,Los Angeles,California,United States,2023-12-08
C0019612,Aarav Taylor,Male,30,Miami,Florida,United States,2023-07-18
C0019613,Benjamin Garcia,Female,30,Dallas,Texas,United States,2022-12-05
C0019614,Aarav Gupta,Female,48,Los Angeles,California,United States,2023-02-17
C0019615,Hannah Sharma,Female,20,New Delhi,Delhi,India,2023-11-22
C0019616,Daniel Wilson,Female,41,New Delhi,Delhi,India,2024-06-07
C0019617,Aisha Gupta,Non-binary,40,London,England,United Kingdom,2024-09-04
C0019618,Liam Kim,Female,36,New York,New York,United States,2022-09-12
C0019619,Fatima Robinson,Female,45,Chicago,Illinois,United States,2025-04-11
C0019620,Zara Taylor,Female,42,Austin,Texas,United States,2022-11-01
C0019621,Grace Anderson,Male,38,New York,New York,United States,2023-01-09
C0019622,Alex Davis,Male,50,New York,New York,United States,2024-02-23
C0019623,Mia Taylor,Female,18,Toronto,Ontario,Canada,2024-12-29
C0019624,Mia Martinez,Male,63,Austin,Texas,United States,2025-04-11
C0019625,Theo Singh,Female,51,New Delhi,Delhi,India,2024-01-01
C0019626,Mia Brown,Male,57,Atlanta,Georgia,United States,2025-05-25
C0019627,Fatima Brown,Female,26,Atlanta,Georgia,United States,2025-07-06
C0019628,Maya Sharma,Female,37,Sydney,New South Wales,Australia,2024-09-03
C0019629,Olivia Khan,Male,40,Phoenix,Arizona,United States,2025-11-18
C0019630,Isabella Thomas,Female,32,Bengaluru,Karnataka,India,2023-01-25
C0019631,Olivia Kim,Male,39,Vancouver,British Columbia,Canada,2024-04-17
C0019632,Zara Smith,Male,40,Boston,Massachusetts,United States,2023-07-09
C0019633,Noah Martinez,Female,22,Chicago,Illinois,United States,2023-09-27
C0019634,Isabella Robinson,Male,46,Austin,Texas,United States,2023-03-15
C0019635,Customer C0019635,Female,45,Vancouver,British Columbia,Canada,2022-10-22
C0019636,Priya Chen,Male,29,Miami,Florida,United States,2025-07-27
C0019637,Ravi Singh,Female,21,Phoenix,Arizona,United States,2022-12-09
C0019638,Camila Wilson,Female,38,Los Angeles,California,United States,2024-08-27
C0019639,Aarav Khan,Female,27,Dallas,Texas,United States,2022-08-08
C0019640,Priya Johnson,Male,40,Toronto,Ontario,Canada,2025-11-18
C0019641,Benjamin Miller,Male,27,Bengaluru,Karnataka,India,2024-05-22
C0019642,Zara Patel,Female,55,Atlanta,Georgia,United States,2024-05-09
C0019643,Aarav Khan,Male,29,Boston,Massachusetts,United States,2024-01-07
C0019644,Sofia Gupta,Male,26,Denver,Colorado,United States,2023-04-01
C0019645,Maya Wilson,Female,37,Dallas,Texas,United States,2023-12-14
C0019646,Daniel Smith,Male,18,New Delhi,Delhi,India,2025-02-08
C0019647,Aarav Miller,Female,27,Atlanta,Georgia,United States,2024-01-17
C0019648,Ravi Khan,Female,18,Seattle,Washington,United States,2023-11-27
C0019649,Alex Khan,Female,40,New Delhi,Delhi,India,2024-09-26
C0019650,Alex Khan,Male,48,Miami,Florida,United States,2024-02-20
C0019651,Olivia Miller,Male,32,Mumbai,Maharashtra,India,2023-03-19
C0019652,Maya Anderson,Non-binary,52,Miami,Florida,United States,2025-05-03
C0019653,Amelia Robinson,Male,27,New York,New York,United States,2025-11-13
C0019654,Ethan Miller,Female,31,Bengaluru,Karnataka,India,2023-04-21
C0019655,Maya Chen,Female,48,Melbourne,Victoria,Australia,2024-09-15
C0019656,Maya Gupta,Male,46,New York,New York,United States,2023-05-09
C0019657,Fatima Gupta,Female,42,Denver,Colorado,United States,2023-04-08
C0019658,Grace Thomas,Female,50,Austin,Texas,United States,2024-03-18
